GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE1119X	17736	*MHC class I protein HLA-G; Clone=1117041	1	-0.69	-1.21	-0.21	0.14	-0.28	0.3	-0.12	-0.09	-0.45	-0.39	-0.45			-0.54	-0.16	0.03	0.83	-0.02	0	-0.9		1.01	0.96		-0.28	-0.24	-0.01	-0.21	-0.47	0.22	-0.15	-0.41	-0.93		-0.06		0	0.25	0.14	-0.48	1.01	0.1	0.35		0.12	-0.07		-0.08	0.04	0.8	0	-0.15	-0.17	0.06	0.39	0.56	0.51				0.23	-0.49	-0.65	-0.49	-0.61	-0.46	-0.59	0.91	-0.72		-0.26	0.3		-0.11	0.17	0.19	0.59	-0.24	0.12	0.58	0.16	0.84	0.1	0.36	0.76	0.45	1.04	0.29	0.2	0.39	0.75	0.28	0.43	-0.45	-0.94	1
GENE986X	13888	(Unknown  UG Hs.171847  ESTs; Clone=1339063)	1	-0.06	0.56	-0.69	-0.35	-0.4	-0.01	0.28	-0.08	-0.64	-0.07	-0.19	-0.24	0.15	0.11	-0.01	-0.16	-0.6	-0.34	0.19	0.13	-0.34	0.32	0.26	-0.17	-0.11	0.04	0.69	-0.09	-0.76	-0.21	-0.39	0.09	-0.46	0.87	-0.06	0.76	0.21	0.78	0.42	-0.07	0.53	0.08	0.39	0.27	-0.04	0.9	1.14	-0.33	0.16	0.24	0.25	-0.63	0.07	-0.25		-0.1	-0.08	0.36	0.42	0	-0.53	0.21	-0.38		-0.47	0.69	0.29	0.79	-0.08	-1.02	-0.55	0.07			-0.54	0.05	0.37	-0.63	0.01	-0.24	0.01	0.74	-0.44	0.16	-0.16	-0.2	0.29	0.3	-0.26	0	0.07	-0.26	0.14	0.05	0.18	-0.52
GENE1086X	13298	(LYL-1=helix-loop-helix transcription factor; Clone=1320300)	1	0.14	1.02	0	0.63	0.39	0.5	0.36	0.21	-0.31	-0.04	0.84	-0.51	0.28	-0.89	-0.76	-0.32	0.71	-0.24	-0.59	-0.68	0.77	0.1	0.1		-0.34	0.15	0.24	-0.43	-0.4	-0.05	-1.18		-0.88	0.44	0.33	0.27	-0.29	0.06	-0.28	-0.62	0.28	0.05	0.72	-0.47	0.71	2.64	0.62	-0.06	0.05	0.19	0.04				-0.31	0.42		0.58	-0.27	-0.21	-0.31			0.57	-0.12	0.04	1.14	0.41	-0.31	-0.22	0.72	-0.62			-0.57	-0.29	-0.4	-1.49	-0.13	0.03	-0.13		-0.08	0.77		0.46	-0.27	-0.23	-0.19	0.18			-0.08	0.29	-0.03	0.21
GENE1036X	14878	(Unknown  UG Hs.109773  ESTs; Clone=1357496)	1	0.26	0.56	-0.05	0.5	0.69	0.29	0.6	0.37	0.22	0.32	0.02	0.08	-0.14	0.22	0.57	0.09	0.32	0.39	0.16	-1.76	0.03	-0.15	0.46	0.06	-0.38	0.29	-0.73	-0.98	-0.97	-0.26	-0.62	-0.61	-1.08	0.29	0.01	0.54	0.12	-0.06	0.26	0.1	0.32	-0.34	-0.59	-0.6	0.43	-0.1	-0.64	-0.1	0.22	0.35	-0.39	-0.23	0.37	-0.21	-0.23	0.16	-0.14	0.22	0.14	-0.08	-0.36	-0.01	0.2	-0.28	-0.23	0.56	-0.32	0.79	-0.16	-0.78	0.19	0.27	-0.23	-0.41	-0.28	-0.17	-0.15	-0.71	0.22	0.28	0.08	0	-0.41	0.03	0.19		0.31	-0.19	-0.07	-0.26	0.32	-0.16	0.17	-0.34	-0.55	-0.51
GENE1837X	4362	*Unknown  UG Hs.23853  ESTs; Clone=142383	1	-0.09	-0.06	-0.38	-0.09	-0.15	0.66	-0.44	-0.12	-0.03	-0.46	-0.35	-0.25	-0.12	0.35	-0.46	0	0.29	-0.09		-0.62	-0.14	0.39	0.62	0.09	-0.11	0.38	0.21	-0.12	0.22	0.2	0.09	0.05	-0.42	0.45	0.27	0.07	0.07	0.18	-0.49	0.71	1.64	-0.37	-0.06	0.63	-0.18	-0.48	-0.65	0.11		0.25	-0.06	0.4	-0.17	0.96		0.68	0.14	0.68	0.49	0.08	-0.51	-0.27	0.93		-0.01	0.62	-0.8	0.58	0.33	-0.99	-0.8	0.18	-0.48	-0.29	0.01	-0.28	-0.52	-0.62	1.91	0.8	0.09		0.3	0.01	0.42	0.95	0.55	-0.73	-0.59	-0.16	0.29		0.23	-0.34		-0.08
GENE1855X	15919	*G/T mismatch-specific thymine DNA glycosylase=DNA alkylation repair protein; Clone=823614	1	-0.83	-0.37	-0.22	0.28	-0.64		-0.87	-0.76	-1.2	-0.1	-0.31	0.14	0.49	0.19	-0.17	-0.27	-0.19	-0.25	-0.62		-0.01	-0.05	-0.29	1.13	-0.87	0.09		0.38	0.5	0.37	0.91	0.85	-0.39		-0.1	0.77	0.1	-0.06	0.46		0.11	0	0.37	0.3	0.22	0.22		0.21	-0.16		0.89	0.88	0.6	0.12	0.29		0.05	-0.43	-0.07	-0.14	0.15	0.13	0.26	-0.61	-0.03	0.17		0.68	0.3	0.21	-0.04	-1			-0.61	-0.95	-0.77	0.13	0.34				-0.35		-0.11	0.45	-0.44	0	-0.13	-0.11	-0.08		1.18	0.74		-0.13
GENE1831X	19425	(Unknown; Clone=1186078)	1	0.29	-0.62	0.07	-0.32	0.09	-0.15	-0.04	-0.12	-0.4	-0.48	-0.56	-0.77	-0.86	0.19	0.27	-0.36	0.3	0.05	-0.04	0.46	1.52	0.14	0.09	-0.2	-0.33	-0.72	-0.12	0.08	0.54	0.46	0.38	0.45	0.13	0.22	0.5	0.28	-0.17	0.25	0.4	0.07	-0.06	-0.34	0	-0.41	-0.68	-0.3		0.61	0.51	-0.42	-0.13	0.1	0.18	-0.16	-0.48		0.35	0.46	0.66	-0.14	0.19	0	0.44	-0.7	-0.42	-0.74	-0.03	0.18	1.21	0.37	-0.57	-0.34	-0.13	-0.18	-0.39	-0.47	-0.23	-0.34	-0.64	-0.36	-0.22	-0.18	-0.11	-0.45	-0.02	-0.11	0.18	0.48	0.34	0.12	0.15	0.45	0.23	0.22	0.64	0.14
GENE1135X	18571	*IL-2/IL-4/IL-7/IL-9/IL-15 receptor common gamma chain; Clone=1353859	1	-1.15	-1.18	-0.57	-0.67	0.41	0.6	-0.21	-0.13	-0.62	-1	-1.11	-0.45	-1.34	0.35	0	-0.16	0.11	-0.04	0.54	1.13	0.75	1.06	-0.4	0.25	-0.18	-0.02	0.53	0	0.81	0.97	0.92	-0.03	-0.52	0.24	0.98	0.95	0.46	0.43	-0.36	0.81	-0.5	0	0.12	-0.04	-0.38	0.29	-0.38	1.04	0.74	0.92	0.49	0.35	0.42	0.65	0.76	0.44	0.56	0.31	0.95	0.32	-0.73	-0.41	-0.27	-0.84	-0.78	0.03	0.87	-0.16	1.33	0.09	-0.81	-0.19	-0.72	0.43	-0.41	-0.41	-0.29	-0.58	-0.08	0.22	-0.16	-0.29	0.32	0.46	-0.36	0.14	-0.64	-0.01	0.14	-0.14	0.1	0.04	0.38	0.44	0.32	-0.23
GENE1136X	15869	*IL-2/IL-4/IL-7/IL-9/IL-15 receptor common gamma chain; Clone=244355	1	-1.26	-1.43	-0.58	-0.96	0.34	0.56	-0.52	-0.23	-0.83	-1.07	-1.07	-0.54	-1.34	0.34	0.08	-0.22	0.13	-0.06	0.33	1.2	0.72	0.83	-0.15	0.24	-0.14	-0.09	0.62	0.01	0.8	0.81	0.77	-0.1	-0.75		0.69	0.88	0.68	0.39	-0.69	0.69	-0.52	-0.03	-0.1	-0.25	-0.41	0.31	-0.51	1.27	0.69	0.96	0.39	0.25	0.25	0.62	1.19	0.5	0.12	0.15	0.94	0.66	-0.26	0	0.56	-0.9	-0.84	0.17	1.02	-0.09	1.36	0.12	-0.82	-0.53	-0.97	0.4	-0.52	-0.42	-0.36	-0.93	-0.23	0.25	-0.24	-0.17	-0.01	0.61	-0.43	0.11	-0.89	-0.41	0.02	-0.16	0.12	0.37	0.63	0.65	0.24	-0.27
GENE1137X	21609	*IL-2/IL-4/IL-7/IL-9/IL-15 receptor common gamma chain; Clone=1368048	1	-1.28	-1.23	-0.35	-0.53	0.46	0.35	-0.56	0.1	-0.8	-0.93	-1.2	-0.25	-1.23	0.62	0.07	-0.03	0.01	0.1	0.49	0.62	0.73	0.78	0.03	0.14	-0.28	0.33	0.25	-0.57	-0.35	0.01	0.25	-0.84	-1.33	0.26	0.62	1.07	0.72	0.18	-0.62	0.78	-0.57	-0.2	-0.6	-0.92	-0.61	0.29	-1.06	0.62	0.49	1.12	0.28	0.53	0.6	0.3	0.71	0.75	-0.45	0.95	0.97	0.87	-0.06	0.2	0.51	-1.12	-0.93	0.13	1.5	-0.06	1.28	-0.02	-1.22	-0.4	-1.11	0.68	-0.41	-0.25	-0.39	-0.63	-0.2	0.23	-0.32	-0.19	0.35	0.93	-0.79	0.28	-0.72	-0.01	0.38	0.31	0.23	-0.47	0.8	-0.04	-0.16	0
GENE1138X	4279	*IL-2/IL-4/IL-7/IL-9/IL-15 receptor common gamma chain; Clone=17	1	-1.39	-1.24	-0.06	-0.21	0.54	0.62	-0.55	0.14	-0.69	-1.02	-1.18	-0.06	-1.39	0.7	0.26	0.07	0.63	0	0.6	0.2	0.75	0.82	0.01	0.19	-0.4	0.28	-0.2	-1.05	-0.89	0.34	-0.07	-0.94	-1.85	-0.17	0.42	1.01	0.83	0.12	-0.73	0.37	-0.46	-0.41	-0.95	-1.11	-0.67	-0.18	-1.47	0.01	0.58	1.38	-0.14	0.38	0.06		0.67	0.94	0.78	2	0.73	0.64	-0.79	0.33	0.36	-0.65	-0.95		1.76	0.19	1.25	-0.12	-0.98	-0.25	-1.5	0.78	-0.05	-0.07	-0.05	-0.52	0.09	0.32	-0.51	0.05	0.21	1.04	-0.54	0.49	-0.49	0.04	0.8	0.45	0.16	-0.7	0.14	-0.15	-0.44	0.4
GENE22X	16579	(MMP-17=Matrix metalloproteinase 17=MT-4-MMP=membrane-type matrix metalloproteinase 4= 63 KD MMP; Clone=251047)	1	0.32	-0.56	-0.73	-0.1	0.68	-0.28	0.17	0.27	-0.29	0.14	0.23	-0.05	-0.12	-0.37	-0.37	-0.01	0.34	0.1	0.38	0	0.17	0.53	0.34		0.07		-0.05	-0.9	-0.51	-0.04	-0.33	0.16	-0.23	0.25	0.41	0.39	0.14	0.16	0.44	-0.2	1.11	-0.12	0.48	0.11	-0.26	-0.34	-0.81	0.47	0.36	0.24	0.34	0.25	0.71	-0.33	0.4	-1.16	-0.63	-0.18	-0.09	0.12	-0.31	-0.37	-0.5	-0.47	0.06	0.26	0.55	0.2	0.05	-1.92	-0.63	-0.08	-0.15	0.17	-0.5	-0.3	-0.53	-0.34	-0.61	0.08	-0.12		0.26	0.84	-0.45	0.28	-0.86	-0.16	1.36	0.45	0.45		0.59	0.33	0.14	-0.29
GENE21X	13383	(Unknown  UG Hs.185997  ESTs; Clone=1334140)	1	0.51	-1.29		-0.59	-0.28	-0.54	-0.22	-0.04	0.15	0.08	0.27	0.2		0.04	0.06	0.08	0.2	0	0.17		-0.71	-0.79	-0.54	-0.39	-0.57	0.13	-0.13	-0.88	0.24	-0.92	0.09		0.3		-0.06	-0.65	-0.9	-0.11		0.06	0.1	-0.32	-0.36	-1.76	-0.34	-0.81		0.09	0.29	0.33	-0.01	-0.49	0.37	-0.05	-1.17		-0.5	0.65	-0.69	-0.46	-1.35	-0.34	-0.12	-1.06	-0.02	1.32	0.64	1.66	0.25	0.42	0.15	0.37				-0.12	0.31	0.83	0.29	0.55	0.57		0.48		-0.22	-1.01	0.5	-0.34	0.05	0.18	0.28	-0.71	-0.56	-0.55	0.56	0.46
GENE20X	14694	(Similar to myosin IE heavy chain; Clone=1355859)	1	1.37	-1.04	-2.74	-0.08	0.05	-0.38	0.58	0.39	0	0.61	0.52	0.91	0.03	-0.65	-0.15	0.32	0.23	0.47	-0.04	-0.08	-0.5	-0.02	-0.25	-0.78	-0.71	-0.32	-0.89	-1.1	-1.13	-0.67	-0.8	-0.61	-0.47	-0.44	0.22	-1.05	-0.8	0.54	0.45	-0.07	0.21	-0.32	-0.35	-2.59	0.13	-1.53		1.25	1.85	2.07	-0.18	-0.25	0.63	-0.16	-0.51			2.26	0.88	1.02	1.22	1.02	1.17	-1.48	0.56		1.83	1.54	0.61	1.49	0.37	-0.37			-0.23	0	0.15	-0.28	0.56	0.82	0.36	0.87	1.02	1.18	0.39	-0.15	-0.08	-0.12	-0.2	0.32	0.04	-0.78	-0.2	0.19		0.31
GENE19X	21473	*Similar to myr4=myosin I heavy chain; Clone=1350823	1	0.97	-1.55	-2.87	-0.25	-0.35	-0.87	0.65	0.63	0.03	0.31	0.41	1.23	0.82	0.25	-0.76	0	0.33	0.29	0.03	0.66	0.51	0.1	-0.5	-0.09	-0.06	0.15	0.24	-0.27	-1.03	-0.36	-0.67	-0.41	-0.2	-0.17	0.81	-0.53	-0.7	1.12	0.37	0.7	0.32	-0.25	0.39	-0.62	-1.14	-0.92	-0.97	1.61	2	2.22	-0.48	-0.38	0.21	-0.63	-1.78	0.91	-1.39	0.95	-0.37	-0.79	-0.32	0.59	0.66	-2.38	0.16	1.1	1.7	0.96	0.46	0.08	-0.9	-0.09	-1.11	-0.67	-0.21	-0.02	0.26	-0.44	0.3	0.29	0.5	0.78	1.05	1.15	-0.05	-1.04	-0.31	-0.34	-0.33	0.2	0.13	0.19	-1.02	-1.04	-0.4	-0.26
GENE18X	20948	*Similar to myr4=myosin I heavy chain; Clone=1186036	1	1.11	-1.79	-3.28	-0.21	-0.76	-0.3	0.51	0.44	0.01	0.32	0.13	1.49	0.61	-0.24	-1.11	0	-0.06	0.18	0.17	0.57	-0.03	0.47	0.56	-0.44	-0.02	0.36	0.35	-0.15	-0.65	0.13	-0.4	-0.13	-0.08	0.03	0.77	-0.62	-0.69	1.39	0.71	0.7	0.74	-0.4	0.32		-1.07	-1.26	-1.49	1.5	1.57	2.21	-0.46	-0.35	0.23			0.65		1.02	-0.34		-0.57	0.13	0.18	-1.87	0.05	1.37	1.32	1.23	0.78	-1.42	-0.84	-0.22		-0.59	-0.43	-0.25	0.17	-0.89	-0.05	0.42	0.46	1.11	0.84	1.19	0.25	-0.19	-0.17	-0.5	-0.75	0.17	-0.08		-0.31	-0.2		-0.41
GENE17X	18457	*MMAC1=PTEN=Tumor suppressor gene at 10q23.3 that is Mutated in Multiple Advanced Cancers=Phosphatase and tensin homolog; Clone=1306225	1	-0.22	0.05	-0.58	-0.34	0.63	-0.32	0.61	0.4	0.61	0.56	0.83	1.24	0.79	0.91	-0.5	-0.01	0.2	0	-0.01		0.08	-0.18	-0.11	-0.1	-0.54	-1.39	-1.06	0.04	0.15	-0.29	-0.35	0.24	0.22	0.1	0.02	-0.55	-0.22	0.35	-0.04	0.45	-0.3	0.31	0.06	0.05	-0.43	0.3		0.51	0.4	0.06	0.11	0.08	0.06	-1.08	-0.67		-0.32	0.09	-0.66	-0.41	0.31	0.45	0.47	-2.58	0.62	0.63	-0.2	-0.59		0.28	0.34	0.2	-0.25	-0.02	0.53	0.38	0.11	0.09	-0.41	-1.15	-0.25	-0.32	-0.22	0.34	0.2	-0.01	-0.51	-0.59	-0.38	-0.48	-0.41	-0.95	-0.62	-0.62	-0.45	-0.1
GENE16X	16743	*MMAC1=PTEN=Tumor suppressor gene at 10q23.3 that is Mutated in Multiple Advanced Cancers=Phosphatase and tensin homolog; Clone=322160	1	0.16	0.15	-0.77	0.12	0.44	-0.05	0.48	0.19	0.63	0.53	1.01	0.99	0.54	0.59	-0.37	0.14	0.27	-0.05	0.26	0.17	0.16	-0.32	-0.08	0.09	-0.78	-0.35	-1.08	-0.16	0.05	-0.48	-0.22	0	0.39	-0.09	0.21	-0.74	-0.52	0.21	0.11	0.55	-0.63	0.27	0.76	-0.58	-0.18	0		0.77	0.54	-0.48	0.49	0.09	0.28	-0.57	-0.47		-0.18	-0.06	-1.01	-0.87	-0.45	0.1	0.81		0.65		-0.58	-0.61		0.31	0.51	0.57	-0.14	-0.13	0.66	0.41	0.44	0.16	-0.3	-0.83	0.07	-0.23	0.02	0.69	0.11	-0.11	-0.13	-0.86	-0.1	-0.18	-0.49	-0.22	-0.26	-0.5		-0.59
GENE15X	17003	*glutathione transferase (GSTA4); Clone=504791	1	0.22	-0.02	-0.22	-0.41	-0.52	-0.79	-0.03	-0.23	0.87	0.75	1.2	-0.22	0.33	0.51	-0.02	-1.02	-0.32	0.69	-0.2	0.12	1.71	-0.25	0.45	1.65	-0.02	-0.29	0	0.46	0.21	-0.03	0.24	0.58	0.1	0.71	0.14	1.39	0.61	0.38	0.74	0.58	-0.33	-0.18	-1.03	-0.76	-0.76			1.13	0.65	-0.4	0.43	0.02	-0.3			0.08		-1.09	-0.41	-0.74	-0.27	-0.22	0.11	-1.5	0.47	0.04	0.91	0.19	1.16	-0.44	-0.52	0.17		-0.34	0	-0.44	0.2	-0.31	-1.14	-1.23	0.37		-0.44	-0.12	-0.31	-1.12		0.53	0.8	-0.61			-0.23		0.05	-0.19
GENE1832X	16300	*GPR4=G protein-coupled receptor; Clone=119199	1	0.29	0.09	-0.25	0.03	-0.23	-0.23	0.08	0.05	-0.21	0.12	-0.1	0.63	0.05	0.28	0.28	-0.5	0.01	-0.19	-0.19	-0.41	1.12	-0.28	0.86	0.57		0.53	0.03	0.65	0.04	-0.19	0.03	-0.42	0.05		0.13	0.12	-0.04	0.07	0.41	-0.97	0.74	-0.53	-0.04	-0.24	0.29	0.07		0.45	0.31	-0.3	-0.45	-0.39	-0.26	0.5	0.61	-0.67	-0.37	-0.4	0.31	-0.08	0.19	0.12	0.06	0.56	0	0.31	-0.52	0.06	0	0.17	0.06				-0.34	-0.34	-0.22	-0.78	-0.17	-0.55	1.31	-0.36	-0.56	-0.63	-0.51	-0.15	-0.56	-0.25	-0.07	-0.09	-0.38	-0.87	-0.1	0.14	-0.26	0.02
GENE59X	4357	*TXBP151=tax1-binding protein; Clone=133496	1	-0.71	-0.17	-0.12	0.11	-0.26		-0.16	-0.13	-0.06	0.27	-0.42	0.12	0.38	0.74	0.14	-0.11	0.42	-0.17		0.43	0.05	0.42	-0.11	0.05	-0.62	0.45	0.68	0.72	0	0.35	0.05	0.11	0.1		0.61	0.24	-0.15	-0.48	0.13	0.23	0.41	-0.28	0.59	0.47	-0.66	0.11	0.49	0.03	-0.55	-0.67	-0.09	0.35	-0.64	-0.03	0.2	-0.23		-0.42	-0.12	-0.02	0.27	0.76	0.91	0.84	-0.03	0.54	2.16	0.79	0.65	-0.39	-0.75	0.08			0.34		0.14	-0.04	-0.13	0.31	-0.8		-0.51	-0.43	-0.04	-0.23	-0.61	-0.43	-0.21	-0.92			0.44	-0.55	0.41	0.29
GENE60X	17431	*p16-INK4a=Cyclin-dependent kinase 4 inhibitor A=Multiple tumor suppressor 1=MTS1; Clone=1056369	1	-0.52	-1.9	-2.1	-1.07	1.32		0.37	-0.13	-0.29	-0.65	-0.96	2.59	1.08	2.83	-1	-0.63	0.79	-0.44	0.28	-0.08	-1.06	1.25	-0.34	0.44	2.53	1.21	0.62	0.12	0.09	-0.05	0.4	0.78	0.24		1.11	0.87	1.16	1.47	0.84	0.09	0.11	-0.25	0.24	1.57	-0.93	2.43	3.78	-0.4	-0.56	-0.49	-0.59	-0.01	-0.76			-0.37		-0.28	-0.02	0.17	-0.26	0.47	0.9	3.96	1.79	-0.98	2.97	-0.22	2.35	0	0.39	0.79		0.06	-0.04	-0.11	-0.94	-0.65	0.04	-0.29	-0.39		-1.12	-1.29	-1.12	-0.18	-0.21	-0.23	0.4	-0.18	0.12	0.32	-0.13	0.54	0.5	-0.19
GENE61X	17872	*p16-INK4a=Cyclin-dependent kinase 4 inhibitor A=Multiple tumor suppressor 1=MTS1; Clone=510467	1	-0.27	-0.98	-2.66	-0.84	1.31	-1.56	0.39	-0.07	0.04	-0.36	-0.94	2.79	1.15	2.89	-0.8	-0.93	1.27	-0.18	0.31	-0.22	-0.74	1.32	-0.7	0.46	2.42	1.73	0.62	0.25	-0.17	-0.28	0.02	0.62	0.32		0.82	0.88	0.96	1.3	0.56	-0.45	0.09	-0.58	-0.7	1.8	-0.99	2.45	3.73	-0.31	-0.29	-0.45	-0.2	-0.06	-0.77		-0.87	-1.07		-0.56	0.91	0.79	0.17	0.43	-0.31	4.18	1.82	-0.7	2.87	0.46	2.71	0	0.49	0.75	0.24	-0.11	0.15	-0.12	-0.59	-1.28	0.19	0.35	-0.13		-0.47	-1.46	-1.19	-0.49	0.19	-0.85	-0.16	-0.22	0.51	-0.01	-0.13			0.1
GENE62X	17948	*p16-INK4a=Cyclin-dependent kinase 4 inhibitor A=Multiple tumor suppressor 1=MTS1; Clone=1174836	1	-1.24	-1.24	-2.13	-0.92	1.4	-0.28	0.41	-0.24	-0.11	-0.67	-1.03	2.55	1.05	2.78	-1.14	-0.41	1.3	-0.12	0.01	-0.46	-0.88	1.2	-0.62	0.24	2.25	1.82	0.72	0	0.13	0.18	0.42	0.59	0.51	-0.03	1.38	0.69	0.9	1.26	0.25	-0.07	0.07	0	0.12	1.72	-0.16	2.23	3.43	-0.27	-0.48	-0.52	-0.9	-0.66	-0.35	-0.76	-0.63	-1.31	-0.71	-0.05	0.23	0.57	-0.32	-0.19	-0.49	3.8	1.86	0.28	2.51	0.76	2.77	0.16	0.72	0.78	0.53	-0.28	-0.33	-0.39	-0.7	-1.82	0.11	0.2	-0.43	-0.36	-1.02	-1.88	-0.45	0.02	0.02	-0.96	-0.52	-0.26	0.45	0.18	0.15	0.62	0.13	-0.44
GENE1077X	17338	*Peroxisome assembly factor-2 (PAF-2); Clone=796212	1	0.14	-0.97	-0.44	0.05	0.05	-0.75	0.78	0.63	-0.56	0.12	0.09	1.58	-0.64	0.99	0.13	0.15	0.35	0.54	0.7	-0.66	0.17	0.11	0.12	0.55	-0.16	-0.06	0	1.03	0.16	0.99	-0.4	-0.27	-1.09	-0.46	-1.21	-0.55	0.47	1.05	0.25	0.72	-0.43	0.92	-0.29	1.61	0.75	0.94	1.1	0.03	0.28	-0.7	-0.62	-0.94	-0.31	-0.94	-0.77	-0.73	1.16	-0.08	-1.53	-1.29	-1.31	-0.73	-0.61	-0.34	-0.02	0.06	0.48	0.25	0.09	0.16	0.19	-1.09			0.03	0.08	-0.21	-0.18	-0.32	0.83	0.09		-0.58	-0.12	-0.28	-0.27	-0.35	-0.31	-1.29	0.09	-0.01	-0.2	-0.1	0.85	-0.26	0.08
GENE1076X	16146	*STAT5A/5B; Clone=712840	1	0.38	0.34	-0.43	0.17	-0.05	-0.38	0.02	0	-0.67	0.4	0.7	0.17	0.26	0.32	0.17	0.6	0.39	0.14	-0.09	-0.44	0.18	0.15	0.29	0.92	0.35	-0.04	-0.45	-0.35	-0.59	0.11	-0.05	-0.1	-0.22	0.17	-0.27	-0.17	0.11	0.12	-0.58	-0.05	0.09	0.32	-0.05	0.65	0.28	0.08	-0.44	0.14	0.19	-0.32	0.04	0.25	0.1	0.15	-0.09	-0.59	0.07	-0.22	-0.86	-0.8	-0.79	-0.47	-1.02	0.85	-0.36	0.1	0.3	0.23	-0.03	-1.34	0.25	0		0.05	-0.25	-0.27	0.24	-0.6	-0.14	0.24	0.36	0.3	-0.89	-0.5	0.21	-0.09	-0.43	-0.6	-0.53	-0.31	-0.37	-0.38	-0.03	0.4	-0.09	0.25
GENE1075X	21366	(Unknown  UG Hs.20323  ESTs; Clone=1335590)	1	0	-0.34	-0.52	-0.43	0.31	-0.04	-0.27	0.06	0.15	0.16	0.38	-0.35	0.34	0.01	0.72	0.26	1.01	0.22	0.85	-0.34	0.72	-0.18	0.22	1.01	-0.17	0.59	-0.6	0.18	0.53	0.19	0.28	0.36	-0.06	1.08	0.63	0.97	0.98	0.28	0.44	0.24	0.25	0.01	-0.1	0.38	-0.38	0.33	-0.29	-0.33	-0.12	-0.4	-0.09	0.19	-0.38	-0.18	-0.29	-2	0.49	-0.78	-0.17	-0.26	-0.39	-0.15	-0.22	1.17	-0.21	0.57	1.07		0.87	-0.85	0.12	-0.29	0.22	0.91	0.62	0.5	-0.08	-0.16	0.53	-0.1	0		-1.09	-0.82	-0.03		-1	-0.86	-0.42	-0.28	0.7	-0.86	0.67		-0.06	-0.02
GENE85X	21018	"(Similar to N2,N2-dimethylguanosine tRNA methyltransferase; Clone=1269936)"	1	0.83	0.02	-0.37	0.39	0.5	-0.15	-0.09	-0.08	0.04	-0.13	-0.07	-0.51	0.23	0.09	0.5	0.13	0.35	0.15	0.17	-0.69	-0.77	0.45	-0.03	0.04	-0.05	-0.34	-0.99	-0.36	0.05	-0.47	-0.31	-0.33	-0.44	-0.28	0.17	0.18	-0.27	-0.21	0.11	-0.31	1.15	-0.1	0.16	0	0.24	0.13	-0.81	0.11	0.76	0.23	0.54	0.26	-0.19	-0.61		-0.92		-0.29	-0.61	-0.16	-0.73	-0.2	-0.24	0.37	-0.03	0.75	0.27	0.13	0.4	0.44	0.1	0.62	0.32	0.07	0.35	0.22	0.15	0.54	-0.47	-0.41	-0.23		-0.31	-0.6	-0.28	0.05	-0.42	0.04	-0.11	-0.24	0.22	-0.07	-0.25	0.12	0.25	0.37
